,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,feature
1655,2024-07-13,163092.95694917053,143745.30609710398,172913.66196472742,157522.82763766186,168581.07745505177,-5000.35856652463,-5000.35856652463,-5000.35856652463,-3152.6672347130543,-3152.6672347130543,-3152.6672347130543,-1847.6913318115758,-1847.6913318115758,-1847.6913318115758,0.0,0.0,0.0,158092.5983826459,install_organico
1656,2024-07-14,163325.67295692544,143129.64696827737,172389.39108482274,157708.85661174785,168854.95752541348,-5706.179098430023,-5706.179098430023,-5706.179098430023,-4167.501024767986,-4167.501024767986,-4167.501024767986,-1538.6780736620378,-1538.6780736620378,-1538.6780736620378,0.0,0.0,0.0,157619.4938584954,install_organico
1657,2024-07-15,163558.38896468034,151089.17447944623,179456.17320619922,157898.4750210802,169134.16180630605,913.0766839417385,913.0766839417385,913.0766839417385,2112.662125159975,2112.662125159975,2112.662125159975,-1199.5854412182364,-1199.5854412182364,-1199.5854412182364,0.0,0.0,0.0,164471.46564862208,install_organico
1658,2024-07-16,163791.10497243522,151565.94979507412,179695.65906890258,158130.6803613301,169412.82383244595,1842.475053816139,1842.475053816139,1842.475053816139,2677.395508616187,2677.395508616187,2677.395508616187,-834.9204548000478,-834.9204548000478,-834.9204548000478,0.0,0.0,0.0,165633.58002625135,install_organico
1659,2024-07-17,164023.82098019007,151994.08146450316,179535.4106851081,158351.12915458297,169661.91800892405,1628.926871870448,1628.926871870448,1628.926871870448,2078.6239858865915,2078.6239858865915,2078.6239858865915,-449.69711401614364,-449.69711401614364,-449.69711401614364,0.0,0.0,0.0,165652.7478520605,install_organico
1660,2024-07-18,164256.53698794497,150595.23587192254,179128.8706094511,158552.35098106036,169899.28674284523,601.4389321952632,601.4389321952632,601.4389321952632,650.7736824972136,650.7736824972136,650.7736824972136,-49.334750301950365,-49.334750301950365,-49.334750301950365,0.0,0.0,0.0,164857.97592014025,install_organico
1661,2024-07-19,164489.25299569988,150470.24140404465,179117.5737756996,158754.07267026548,170178.42058726118,161.16703455646945,161.16703455646945,161.16703455646945,-199.28704269319275,-199.28704269319275,-199.28704269319275,360.4540772496622,360.4540772496622,360.4540772496622,0.0,0.0,0.0,164650.42003025635,install_organico
1662,2024-07-20,164721.96900345478,147617.51067075887,176274.8122155202,158955.90615625292,170429.9246930937,-2378.883929184165,-2378.883929184165,-2378.883929184165,-3152.667234702311,-3152.667234702311,-3152.667234702311,773.7833055181462,773.7833055181462,773.7833055181462,0.0,0.0,0.0,162343.0850742706,install_organico
1663,2024-07-21,164954.68501120972,147745.23061963596,175812.8611405907,159157.7396422404,170708.23324670547,-2982.7833817620517,-2982.7833817620517,-2982.7833817620517,-4167.50102476916,-4167.50102476916,-4167.50102476916,1184.717643007108,1184.717643007108,1184.717643007108,0.0,0.0,0.0,161971.90162944768,install_organico
1664,2024-07-22,165187.4010189645,154705.83679873697,183326.41315738423,159359.57312822773,170986.5418003172,3700.0603093055756,3700.0603093055756,3700.0603093055756,2112.662125163566,2112.662125163566,2112.662125163566,1587.3981841420093,1587.3981841420093,1587.3981841420093,0.0,0.0,0.0,168887.4613282701,install_organico
1665,2024-07-23,165420.11702671944,155658.06711691315,183688.11663227555,159567.91450970038,171264.85035392898,4653.561600597617,4653.561600597617,4653.561600597617,2677.395508614188,2677.395508614188,2677.395508614188,1976.166091983429,1976.166091983429,1976.166091983429,0.0,0.0,0.0,170073.67862731704,install_organico
1666,2024-07-24,165652.83303447434,156257.59932218873,184256.04947141337,159783.31949503443,171539.05989543698,4424.305099502004,4424.305099502004,4424.305099502004,2078.623985884376,2078.623985884376,2078.623985884376,2345.6811136176284,2345.6811136176284,2345.6811136176284,0.0,0.0,0.0,170077.13813397635,install_organico
1667,2024-07-25,165885.54904222925,156090.58536441624,183562.23616267383,159998.76102235247,171789.91868017963,3341.805500341733,3341.805500341733,3341.805500341733,650.7736824931613,650.7736824931613,650.7736824931613,2691.031817848571,2691.031817848571,2691.031817848571,0.0,0.0,0.0,169227.35454257097,install_organico
1668,2024-07-26,166118.26504998415,155262.6957639662,184204.77200689394,160215.25078559475,172059.26164520162,2808.5476156885293,2808.5476156885293,2808.5476156885293,-199.28704268002025,-199.28704268002025,-199.28704268002025,3007.8346583685493,3007.8346583685493,3007.8346583685493,0.0,0.0,0.0,168926.81266567268,install_organico
1669,2024-07-27,166350.98105773906,153239.14612646966,181245.5256975544,160409.84262657363,172342.32587763344,139.65202670021256,139.65202670021256,139.65202670021256,-3152.667234703376,-3152.667234703376,-3152.667234703376,3292.3192614035884,3292.3192614035884,3292.3192614035884,0.0,0.0,0.0,166490.63308443927,install_organico
1670,2024-07-28,166583.69706549388,151936.3736754855,179577.24099096362,160596.37423699984,172625.3901100651,-626.1033174195711,-626.1033174195711,-626.1033174195711,-4167.5010247643995,-4167.5010247643995,-4167.5010247643995,3541.3977073448286,3541.3977073448286,3541.3977073448286,0.0,0.0,0.0,165957.59374807432,install_organico
1671,2024-07-29,166816.41307324878,157325.0515592105,186588.09701428527,160802.69794292582,172908.4543424969,5865.378135908468,5865.378135908468,5865.378135908468,2112.662125166552,2112.662125166552,2112.662125166552,3752.716010741916,3752.716010741916,3752.716010741916,0.0,0.0,0.0,172681.79120915727,install_organico
1672,2024-07-30,167049.1290810037,159654.70230198553,187632.8814730696,161025.2850886,173195.1057661906,6602.081998927796,6602.081998927796,6602.081998927796,2677.3955086140654,2677.3955086140654,2677.3955086140654,3924.6864903137316,3924.6864903137316,3924.6864903137316,0.0,0.0,0.0,173651.2110799315,install_organico
1673,2024-07-31,167281.8450887586,159235.260872514,188172.3924290333,161225.7677993679,173474.5828073605,6135.124232586921,6135.124232586921,6135.124232586921,2078.6239858893637,2078.6239858893637,2078.6239858893637,4056.500246697557,4056.500246697557,4056.500246697557,0.0,0.0,0.0,173416.9693213455,install_organico
1674,2024-08-01,167514.5610965135,157435.63258220875,187034.66863702802,161434.28389406097,173755.89056171651,4798.893198245463,4798.893198245463,4798.893198245463,650.7736824997233,650.7736824997233,650.7736824997233,4148.11951574574,4148.11951574574,4148.11951574574,0.0,0.0,0.0,172313.45429475897,install_organico
1675,2024-08-02,167747.27710426832,158063.04766814384,186489.18382154396,161642.7999887539,174033.9900853615,4000.96318103809,4000.96318103809,4000.96318103809,-199.2870426888334,-199.2870426888334,-199.2870426888334,4200.250223726924,4200.250223726924,4200.250223726924,0.0,0.0,0.0,171748.2402853064,install_organico
1676,2024-08-03,167979.99311202322,154598.1531787295,183416.0402199143,161851.31608344693,174325.39928317125,1061.6283871746666,1061.6283871746666,1061.6283871746666,-3152.6672347091826,-3152.6672347091826,-3152.6672347091826,4214.295621883849,4214.295621883849,4214.295621883849,0.0,0.0,0.0,169041.62149919788,install_organico
1677,2024-08-04,168212.70911977813,153904.51025773282,183214.02559753114,162019.46111732314,174606.79194042314,24.79138106131611,24.79138106131611,24.79138106131611,-4167.501024762608,-4167.501024762608,-4167.501024762608,4192.292405823923,4192.292405823923,4192.292405823923,0.0,0.0,0.0,168237.50050083944,install_organico
1678,2024-08-05,168445.42512753306,161719.10783807852,189987.05531062916,162178.12950195873,174867.46748103655,6249.493340035467,6249.493340035467,6249.493340035467,2112.6621251695374,2112.6621251695374,2112.6621251695374,4136.83121486593,4136.83121486593,4136.83121486593,0.0,0.0,0.0,174694.91846756852,install_organico
1679,2024-08-06,168678.14113528797,161004.98489120335,189601.74297219416,162359.6547049523,175124.7391839459,6728.359352372655,6728.359352372655,6728.359352372655,2677.395508612066,2677.395508612066,2677.395508612066,4050.963843760588,4050.963843760588,4050.963843760588,0.0,0.0,0.0,175406.5004876606,install_organico
1680,2024-08-07,168910.85714304278,159383.23541776364,189701.71233002684,162558.13256909966,175382.45874588942,6016.72385727817,6016.72385727817,6016.72385727817,2078.623985887148,2078.623985887148,2078.623985887148,3938.0998713910217,3938.0998713910217,3938.0998713910217,0.0,0.0,0.0,174927.58100032096,install_organico
1681,2024-08-08,169143.5731507977,159326.33259041866,187412.28741515044,162757.94788916246,175639.15886588322,4452.6693897851665,4452.6693897851665,4452.6693897851665,650.7736824956712,650.7736824956712,650.7736824956712,3801.895707289495,3801.895707289495,3801.895707289495,0.0,0.0,0.0,173596.24254058287,install_organico
1682,2024-08-09,169376.2891585526,158382.47150904418,186518.7196579439,162958.2939825917,175899.75408232745,3446.8522256674005,3446.8522256674005,3446.8522256674005,-199.28704268649298,-199.28704268649298,-199.28704268649298,3646.1392683538934,3646.1392683538934,3646.1392683538934,0.0,0.0,0.0,172823.14138421998,install_organico
1683,2024-08-10,169609.0051663075,156058.80269676237,183918.8518946001,163158.64007602097,176179.97104584056,321.9663839733355,321.9663839733355,321.9663839733355,-3152.6672347102467,-3152.6672347102467,-3152.6672347102467,3474.633618683582,3474.633618683582,3474.633618683582,0.0,0.0,0.0,169930.97155028084,install_organico
1684,2024-08-11,169841.7211740624,153974.65623512003,183272.2619083683,163320.7652132357,176456.2528867792,-876.4180936031951,-876.4180936031951,-876.4180936031951,-4167.5010247744085,-4167.5010247744085,-4167.5010247744085,3291.082931171213,3291.082931171213,3291.082931171213,0.0,0.0,0.0,168965.3030804592,install_organico
1685,2024-08-12,170074.43718181728,161173.94518364832,189747.38541945885,163517.34284924925,176695.45203444333,5211.64618452612,5211.64618452612,5211.64618452612,2112.66212515532,2112.66212515532,2112.66212515532,3098.9840593707995,3098.9840593707995,3098.9840593707995,0.0,0.0,0.0,175286.0833663434,install_organico
1686,2024-08-13,170307.15318957213,162227.42603663413,190555.6039943095,163717.93553240068,176941.78946468967,5578.922352506608,5578.922352506608,5578.922352506608,2677.39550861382,2677.39550861382,2677.39550861382,2901.5268438927883,2901.5268438927883,2901.5268438927883,0.0,0.0,0.0,175886.07554207873,install_organico
1687,2024-08-14,170539.86919732703,161383.36202794977,189735.89396161283,163920.49247999283,177240.7701006416,4780.130009403113,4780.130009403113,4780.130009403113,2078.6239858889194,2078.6239858889194,2078.6239858889194,2701.506023514193,2701.506023514193,2701.506023514193,0.0,0.0,0.0,175319.99920673014,install_organico
1688,2024-08-15,170772.58520508194,160409.94427332873,188768.46521687036,164115.36687163464,177494.75283697303,3152.020966819027,3152.020966819027,3152.020966819027,650.7736824969261,650.7736824969261,650.7736824969261,2501.2472843221008,2501.2472843221008,2501.2472843221008,0.0,0.0,0.0,173924.60617190096,install_organico
1689,2024-08-16,171005.30121283684,158800.28028865802,187949.33933897872,164289.56199452627,177768.02367176992,2103.262527250377,2103.262527250377,2103.262527250377,-199.28704267889734,-199.28704267889734,-199.28704267889734,2302.549569929274,2302.549569929274,2302.549569929274,0.0,0.0,0.0,173108.5637400872,install_organico
1690,2024-08-17,171238.01722059172,155095.14875024694,184985.30055495253,164470.6878463543,178032.732271717,-1046.0219311529129,-1046.0219311529129,-1046.0219311529129,-3152.667234716053,-3152.667234716053,-3152.667234716053,2106.6453035631403,2106.6453035631403,2106.6453035631403,0.0,0.0,0.0,170191.9952894388,install_organico
1691,2024-08-18,171470.73322834662,155306.38424382632,183855.7029279927,164672.7290834654,178283.3400269588,-2253.321372753846,-2253.321372753846,-2253.321372753846,-4167.501024772615,-4167.501024772615,-4167.501024772615,1914.1796520187693,1914.1796520187693,1914.1796520187693,0.0,0.0,0.0,169217.41185559277,install_organico
1692,2024-08-19,171703.44923610153,160331.45389566902,190060.11357113722,164874.77032057656,178533.365311919,3837.871531911819,3837.871531911819,3837.871531911819,2112.6621251589117,2112.6621251589117,2112.6621251589117,1725.2094067529076,1725.2094067529076,1725.2094067529076,0.0,0.0,0.0,175541.32076801333,install_organico
1693,2024-08-20,171936.1652438564,162276.2670183982,190861.9618305719,165076.81155768764,178759.2400280783,4216.616993265046,4216.616993265046,4216.616993265046,2677.3955086118203,2677.3955086118203,2677.3955086118203,1539.2214846532263,1539.2214846532263,1539.2214846532263,0.0,0.0,0.0,176152.78223712146,install_organico
1694,2024-08-21,172168.8812516113,161200.2884786405,189796.49233892464,165278.85279479876,179012.13746629935,3433.7944623811045,3433.7944623811045,3433.7944623811045,2078.6239858867043,2078.6239858867043,2078.6239858867043,1355.1704764944006,1355.1704764944006,1355.1704764944006,0.0,0.0,0.0,175602.67571399242,install_organico
1695,2024-08-22,172401.59725936616,159359.3852766654,188465.26744676806,165480.89403190985,179265.03490452038,1822.307793780699,1822.307793780699,1822.307793780699,650.7736824979233,650.7736824979233,650.7736824979233,1171.534111282776,1171.534111282776,1171.534111282776,0.0,0.0,0.0,174223.90505314685,install_organico
1696,2024-08-23,172634.31326712106,158906.29660012646,187480.31233489278,165684.04217199498,179517.93234274143,787.0979329947453,787.0979329947453,787.0979329947453,-199.28704268213355,-199.28704268213355,-199.28704268213355,986.3849756768788,986.3849756768788,986.3849756768788,0.0,0.0,0.0,173421.4112001158,install_organico
1697,2024-08-24,172867.029274876,156207.05401725144,184450.2947412979,165887.6417230514,179769.09257639482,-2355.1908900578487,-2355.1908900578487,-2355.1908900578487,-3152.6672347123754,-3152.6672347123754,-3152.6672347123754,797.4763446545262,797.4763446545262,797.4763446545262,0.0,0.0,0.0,170511.83838481814,install_organico
1698,2024-08-25,173099.7452826309,155067.15794667543,184732.02427645668,166091.24127410783,180039.0711304071,-3565.161468153535,-3565.161468153535,-3565.161468153535,-4167.501024767855,-4167.501024767855,-4167.501024767855,602.3395566143201,602.3395566143201,602.3395566143201,0.0,0.0,0.0,169534.58381447737,install_organico
1699,2024-08-26,173332.4612903858,161371.15285192206,190760.3650602829,166294.84082516422,180285.94751030917,2511.052140558134,2511.052140558134,2511.052140558134,2112.662125161897,2112.662125161897,2112.662125161897,398.3900153962365,398.3900153962365,398.3900153962365,0.0,0.0,0.0,175843.51343094395,install_organico
1700,2024-08-27,173565.17729814062,160673.55568067744,190975.5066562507,166498.4403762206,180548.0815637866,2860.4341422513103,2860.4341422513103,2860.4341422513103,2677.395508614726,2677.395508614726,2677.395508614726,183.03863363658414,183.03863363658414,183.03863363658414,0.0,0.0,0.0,176425.61144039195,install_organico
1701,2024-08-28,173797.89330589553,161021.7108420875,190215.3182656564,166683.34906092155,180782.4195338467,2032.4293402026144,2032.4293402026144,2032.4293402026144,2078.623985888475,2078.623985888475,2078.623985888475,-46.194645685860664,-46.194645685860664,-46.194645685860664,0.0,0.0,0.0,175830.32264609815,install_organico
1702,2024-08-29,174030.60931365044,159650.36393606805,188866.00053183868,166867.95530060347,181056.88210149575,359.204988235566,359.204988235566,359.204988235566,650.7736824991781,650.7736824991781,650.7736824991781,-291.5686942636121,-291.5686942636121,-291.5686942636121,0.0,0.0,0.0,174389.814301886,install_organico
1703,2024-08-30,174263.32532140534,159799.02733511582,187193.63553124387,167050.9470778948,181334.09018327127,-754.3008804440761,-754.3008804440761,-754.3008804440761,-199.28704268536976,-199.28704268536976,-199.28704268536976,-555.0138377587064,-555.0138377587064,-555.0138377587064,0.0,0.0,0.0,173509.02444096125,install_organico
1704,2024-08-31,174496.04132916025,155146.26405373812,184982.06715103684,167218.22137533533,181611.2982650468,-3990.6998363355565,-3990.6998363355565,-3990.6998363355565,-3152.667234718182,-3152.667234718182,-3152.667234718182,-838.0326016173744,-838.0326016173744,-838.0326016173744,0.0,0.0,0.0,170505.3414928247,install_organico
1705,2024-09-01,174728.75733691515,154669.94854044865,183990.12087750027,167377.75309864807,181875.41576971317,-5309.112689348412,-5309.112689348412,-5309.112689348412,-4167.501024766063,-4167.501024766063,-4167.501024766063,-1141.6116645823486,-1141.6116645823486,-1141.6116645823486,0.0,0.0,0.0,169419.64464756675,install_organico
1706,2024-09-02,174961.47334466997,161457.90189900776,190548.92607043992,167537.28482196073,182170.72307554836,646.5143050504664,646.5143050504664,646.5143050504664,2112.6621251648835,2112.6621251648835,2112.6621251648835,-1466.147820114417,-1466.147820114417,-1466.147820114417,0.0,0.0,0.0,175607.98764972042,install_organico
1707,2024-09-03,175194.18935242487,161577.54712131733,190581.43402644433,167696.81654527344,182452.66059184176,866.0051452775723,866.0051452775723,866.0051452775723,2677.395508614604,2677.395508614604,2677.395508614604,-1811.3903633370314,-1811.3903633370314,-1811.3903633370314,0.0,0.0,0.0,176060.19449770244,install_organico
1708,2024-09-04,175426.90536017978,159517.78412414723,189291.99126961568,167857.12079891513,182732.58509475683,-97.77788150017427,-97.77788150017427,-97.77788150017427,2078.6239858822732,2078.6239858822732,2078.6239858822732,-2176.401867382447,-2176.401867382447,-2176.401867382447,0.0,0.0,0.0,175329.1274786796,install_organico
1709,2024-09-05,175659.62136793468,159439.1882904299,189065.8652386823,168086.74819462837,183015.9069722483,-1908.7651183708876,-1908.7651183708876,-1908.7651183708876,650.7736825004331,650.7736825004331,650.7736825004331,-2559.5388008713207,-2559.5388008713207,-2559.5388008713207,0.0,0.0,0.0,173750.8562495638,install_organico
1710,2024-09-06,175892.33737568962,157392.93518816438,187745.3027610886,168313.8418909832,183290.84872101524,-3157.7399245737624,-3157.7399245737624,-3157.7399245737624,-199.28704268302923,-199.28704268302923,-199.28704268302923,-2958.4528818907334,-2958.4528818907334,-2958.4528818907334,0.0,0.0,0.0,172734.59745111584,install_organico
1711,2024-09-07,176125.0533834444,153757.56044153555,185280.03223130194,168456.95545231373,183555.9348229442,-6522.780713642825,-6522.780713642825,-6522.780713642825,-3152.667234707439,-3152.667234707439,-3152.667234707439,-3370.113478935387,-3370.113478935387,-3370.113478935387,0.0,0.0,0.0,169602.27266980158,install_organico
1712,2024-09-08,176357.76939119934,153508.48716849784,183180.74898768257,168647.04256566835,183826.65771154352,-7958.351797050393,-7958.351797050393,-7958.351797050393,-4167.501024777864,-4167.501024777864,-4167.501024777864,-3790.8507722725294,-3790.8507722725294,-3790.8507722725294,0.0,0.0,0.0,168399.41759414895,install_organico
1713,2024-09-09,176590.48539895425,158747.12316572084,189676.23506486288,168847.77440686314,184108.91648464726,-2103.7566716885963,-2103.7566716885963,-2103.7566716885963,2112.6621251684746,2112.6621251684746,2112.6621251684746,-4216.418796857071,-4216.418796857071,-4216.418796857071,0.0,0.0,0.0,174486.72872726564,install_organico
1714,2024-09-10,176823.20140670915,160095.9080041417,188760.55548948923,169048.02691120433,184391.17525775102,-1964.6814083963234,-1964.6814083963234,-1964.6814083963234,2677.3955086144806,2677.3955086144806,2677.3955086144806,-4642.076917010804,-4642.076917010804,-4642.076917010804,0.0,0.0,0.0,174858.51999831284,install_organico
1715,2024-09-11,177055.91741446406,158976.47136771795,188867.3835082414,169246.3024791871,184671.09782813108,-2984.0637639379656,-2984.0637639379656,-2984.0637639379656,2078.6239858840436,2078.6239858840436,2078.6239858840436,-5062.687749822009,-5062.687749822009,-5062.687749822009,0.0,0.0,0.0,174071.85365052609,install_organico
1716,2024-09-12,177288.63342221887,157504.40533812752,188760.2562141268,169446.81329724562,184949.91751381155,-4822.055391057939,-4822.055391057939,-4822.055391057939,650.7736825014302,650.7736825014302,650.7736825014302,-5472.829073559369,-5472.829073559369,-5472.829073559369,0.0,0.0,0.0,172466.57803116093,install_organico
1717,2024-09-13,177521.34942997378,155562.17517272814,186591.10511438886,169648.086800204,185228.73719949214,-6066.203885898674,-6066.203885898674,-6066.203885898674,-199.2870426806889,-199.2870426806889,-199.2870426806889,-5866.916843217986,-5866.916843217986,-5866.916843217986,0.0,0.0,0.0,171455.14554407512,install_organico
1718,2024-09-14,177754.06543772868,153055.20563429513,182876.7528596591,169849.3603031624,185507.55688517273,-9392.003333934004,-9392.003333934004,-9392.003333934004,-3152.6672347085037,-3152.6672347085037,-3152.6672347085037,-6239.336099225501,-6239.336099225501,-6239.336099225501,0.0,0.0,0.0,168362.06210379468,install_organico
1719,2024-09-15,177986.7814454836,151292.9734419585,182222.00502750877,170054.04561132818,185773.761871041,-10752.077331953129,-10752.077331953129,-10752.077331953129,-4167.501024779038,-4167.501024779038,-4167.501024779038,-6584.576307174092,-6584.576307174092,-6584.576307174092,0.0,0.0,0.0,167234.70411353046,install_organico
1720,2024-09-16,178219.4974532385,158380.01445275074,188420.35065799372,170262.40434100927,186033.58866269607,-4784.705388036751,-4784.705388036751,-4784.705388036751,2112.6621251720658,2112.6621251720658,2112.6621251720658,-6897.3675132088165,-6897.3675132088165,-6897.3675132088165,0.0,0.0,0.0,173434.79206520173,install_organico
1721,2024-09-17,178452.2134609933,158928.4070877819,189051.38647779243,170471.33062737228,186293.41545435102,-4495.418137413188,-4495.418137413188,-4495.418137413188,2677.3955086124824,2677.3955086124824,2677.3955086124824,-7172.813646025669,-7172.813646025669,-7172.813646025669,0.0,0.0,0.0,173956.79532358013,install_organico
1722,2024-09-18,178684.92946874822,157966.44390655172,188096.63920863127,170667.44912170965,186572.02053637928,-5327.8953581256,-5327.8953581256,-5327.8953581256,2078.6239858890317,2078.6239858890317,2078.6239858890317,-7406.519344014632,-7406.519344014632,-7406.519344014632,0.0,0.0,0.0,173357.03411062263,install_organico
1723,2024-09-19,178917.64547650312,157632.72346566906,186377.8866365166,170877.86537217858,186860.73458853358,-6943.933151310047,-6943.933151310047,-6943.933151310047,650.773682497378,650.773682497378,650.773682497378,-7594.706833807426,-7594.706833807426,-7594.706833807426,0.0,0.0,0.0,171973.71232519308,install_organico
1724,2024-09-20,179150.36148425803,156214.3964418287,186197.455556943,171085.24931157142,187149.44864068786,-7933.606673133178,-7933.606673133178,-7933.606673133178,-199.28704268392542,-199.28704268392542,-199.28704268392542,-7734.319630449253,-7734.319630449253,-7734.319630449253,0.0,0.0,0.0,171216.75481112485,install_organico
1725,2024-09-21,179383.07749201296,153430.1694639707,184049.27535743552,171280.68359000003,187437.86609569375,-10975.777397700827,-10975.777397700827,-10975.777397700827,-3152.6672347095678,-3152.6672347095678,-3152.6672347095678,-7823.110162991259,-7823.110162991259,-7823.110162991259,0.0,0.0,0.0,168407.30009431214,install_organico
1726,2024-09-22,179615.7934997678,152595.2486899215,183429.60181517736,171492.9805266527,187725.98695355124,-12027.209868216281,-12027.209868216281,-12027.209868216281,-4167.501024774278,-4167.501024774278,-4167.501024774278,-7859.708843442002,-7859.708843442002,-7859.708843442002,0.0,0.0,0.0,167588.58363155153,install_organico
1727,2024-09-23,179848.50950752271,159155.58340966326,190298.56897305697,171694.28549375327,188014.10781140876,-5731.010455071591,-5731.010455071591,-5731.010455071591,2112.6621251566376,2112.6621251566376,2112.6621251566376,-7843.672580228228,-7843.672580228228,-7843.672580228228,0.0,0.0,0.0,174117.4990524511,install_organico
1728,2024-09-24,180081.2255152776,160076.95208724213,189064.62015532216,171895.59046085383,188298.41277200342,-5098.115767870748,-5098.115767870748,-5098.115767870748,2677.395508610484,2677.395508610484,2677.395508610484,-7775.511276481231,-7775.511276481231,-7775.511276481231,0.0,0.0,0.0,174983.10974740685,install_organico
1729,2024-09-25,180313.9415230325,159219.07443598277,189758.114440347,172094.92295584304,188575.1034046238,-5578.067447670088,-5578.067447670088,-5578.067447670088,2078.6239858868166,2078.6239858868166,2078.6239858868166,-7656.6914335569045,-7656.6914335569045,-7656.6914335569045,0.0,0.0,0.0,174735.8740753624,install_organico
1730,2024-09-26,180546.6575307874,157418.53749591266,188597.76698390322,172293.44314143746,188851.7940372442,-6838.842902918915,-6838.842902918915,-6838.842902918915,650.77368250394,650.77368250394,650.77368250394,-7489.616585422855,-7489.616585422855,-7489.616585422855,0.0,0.0,0.0,173707.81462786847,install_organico
1731,2024-09-27,180779.37353854225,157837.20033144075,187584.18550097322,172491.96332703184,189125.79699442233,-7476.871945769525,-7476.871945769525,-7476.871945769525,-199.28704268716163,-199.28704268716163,-199.28704268716163,-7277.584903082363,-7277.584903082363,-7277.584903082363,0.0,0.0,0.0,173302.50159277272,install_organico
1732,2024-09-28,181012.08954629718,155193.2811360044,185833.97273625608,172690.48351262623,189399.21712857173,-10177.392148022655,-10177.392148022655,-10177.392148022655,-3152.667234715375,-3152.667234715375,-3152.667234715375,-7024.724913307279,-7024.724913307279,-7024.724913307279,0.0,0.0,0.0,170834.69739827453,install_organico
1733,2024-09-29,181244.8055540521,154364.2462771094,186180.50018189492,172889.00369822068,189659.7749070961,-10903.411880721349,-10903.411880721349,-10903.411880721349,-4167.501024772486,-4167.501024772486,-4167.501024772486,-6735.910855948863,-6735.910855948863,-6735.910855948863,0.0,0.0,0.0,170341.39367333075,install_organico
1734,2024-09-30,181477.521561807,161039.57409220826,193740.70335467122,173073.74198184715,189918.46127871485,-4303.997617950753,-4303.997617950753,-4303.997617950753,2112.662125159623,2112.662125159623,2112.662125159623,-6416.6597431103755,-6416.6597431103755,-6416.6597431103755,0.0,0.0,0.0,177173.52394385624,install_organico
1735,2024-10-01,181710.23756956184,162727.03218854926,193717.73764040053,173236.10683737695,190177.1476503336,-3395.617158214919,-3395.617158214919,-3395.617158214919,2677.3955086103606,2677.3955086103606,2677.3955086103606,-6073.01266682528,-6073.01266682528,-6073.01266682528,0.0,0.0,0.0,178314.62041134693,install_organico
1736,2024-10-02,181942.95357731672,163339.1479109283,194863.18983745444,173414.3418299518,190435.83402195227,-3632.7793305037108,-3632.7793305037108,-3632.7793305037108,2078.6239858846016,2078.6239858846016,2078.6239858846016,-5711.403316388312,-5711.403316388312,-5711.403316388312,0.0,0.0,0.0,178310.174246813,install_organico
1737,2024-10-03,182175.66958507162,162380.35563340268,192367.9126976797,173611.94598449394,190694.52039357103,-4687.743318529258,-4687.743318529258,-4687.743318529258,650.7736824998879,650.7736824998879,650.7736824998879,-5338.517001029146,-5338.517001029146,-5338.517001029146,0.0,0.0,0.0,177487.92626654237,install_organico
1738,2024-10-04,182408.38559282653,161589.30117831405,192048.08897374413,173809.5501390361,190953.20676518977,-5160.430761897465,-5160.430761897465,-5160.430761897465,-199.28704267956599,-199.28704267956599,-199.28704267956599,-4961.143719217899,-4961.143719217899,-4961.143719217899,0.0,0.0,0.0,177247.95483092905,install_organico
1739,2024-10-05,182641.10160058143,158205.613057947,190567.4512644391,174007.1542935782,191211.89313680856,-7738.696200767444,-7738.696200767444,-7738.696200767444,-3152.6672347211806,-3152.6672347211806,-3152.6672347211806,-4586.028966046263,-4586.028966046263,-4586.028966046263,0.0,0.0,0.0,174902.405399814,install_organico
1740,2024-10-06,182873.81760833634,158902.05820802253,189872.54834790406,174209.74666549094,191470.57950842727,-8387.227046001484,-8387.227046001484,-8387.227046001484,-4167.5010247677255,-4167.5010247677255,-4167.5010247677255,-4219.72602123376,-4219.72602123376,-4219.72602123376,0.0,0.0,0.0,174486.59056233487,install_organico
1741,2024-10-07,183106.53361609124,165359.26032134605,196903.51466899304,174413.63771427792,191735.16746256908,-1755.7912859814578,-1755.7912859814578,-1755.7912859814578,2112.66212516382,2112.66212516382,2112.66212516382,-3868.4534111452776,-3868.4534111452776,-3868.4534111452776,0.0,0.0,0.0,181350.7423301098,install_organico
1742,2024-10-08,183339.24962384606,166950.63749412645,197317.60275688014,174617.52876306482,192010.80102597235,-860.5655820432327,-860.5655820432327,-860.5655820432327,2677.3955086102383,2677.3955086102383,2677.3955086102383,-3537.961090653471,-3537.961090653471,-3537.961090653471,0.0,0.0,0.0,182478.68404180283,install_organico
1743,2024-10-09,183571.96563160096,167659.88778860256,198030.81254339425,174821.41981185187,192286.07674263947,-1154.7846633111167,-1154.7846633111167,-1154.7846633111167,2078.6239858895897,2078.6239858895897,2078.6239858895897,-3233.4086492007063,-3233.4086492007063,-3233.4086492007063,0.0,0.0,0.0,182417.18096828985,install_organico
